K,Threads,T. Seq,Std. Seq,T. Par,Std. Par,Spd,Eff,Valid
8,1,2.4713,0.0381,0.2696,0.0443,9.1660,9.1660,PASSED
8,2,2.4713,0.0381,0.2119,0.0036,11.6615,5.8308,PASSED
8,4,2.4713,0.0381,0.2608,0.0169,9.4749,2.3687,PASSED
8,8,2.4713,0.0381,0.3214,0.0621,7.6884,0.9610,PASSED
16,1,6.1565,0.1332,0.3909,0.0075,15.7502,15.7502,PASSED
16,2,6.1565,0.1332,0.2940,0.0098,20.9427,10.4714,PASSED
16,4,6.1565,0.1332,0.2768,0.0036,22.2409,5.5602,PASSED
16,8,6.1565,0.1332,0.4250,0.0378,14.4845,1.8106,PASSED
32,1,14.3542,0.3271,0.8761,0.0327,16.3833,16.3833,PASSED
32,2,14.3542,0.3271,0.7074,0.0236,20.2913,10.1457,PASSED
32,4,14.3542,0.3271,0.6383,0.0540,22.4876,5.6219,PASSED
32,8,14.3542,0.3271,0.6823,0.0224,21.0383,2.6298,PASSED
